Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Gabriel Moreno,25,C,1.6,83,309,277,44,79,12,1,9,40,2,2,29,53,.285,.353,.433,.786,117,.341,115,120,6,1,0,2,3,2/DH,,morenga01
2,Josh Naylor*,28,1B,0.8,93,394,349,49,102,19,1,11,59,11,2,37,49,.292,.360,.447,.807,123,.356,122,156,14,2,0,4,4,3D/H,,naylojo01
3,Ketel Marte#,31,2B,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,.283,.376,.517,.893,145,.381,142,248,12,9,0,3,6,4D/H,AS,marteke01
4,Geraldo Perdomo#,25,SS,7.0,161,720,597,98,173,33,5,20,100,27,6,94,83,.290,.389,.462,.851,136,.382,139,276,11,10,8,11,1,*6/H,,perdoge01
5,Eugenio Suárez,33,3B,3.3,106,437,387,64,96,19,0,36,87,1,0,29,117,.248,.320,.576,.897,142,.386,145,223,7,15,0,6,1,5/DH3,AS,suareeu01
6,Lourdes Gurriel Jr.,31,LF,0.4,129,546,500,52,124,24,2,19,80,10,4,31,76,.248,.295,.418,.713,95,.314,94,209,11,6,0,9,0,*7D/H,,gurrilo01
7,Alek Thomas*,25,CF,0.1,143,469,433,51,108,19,3,9,38,7,4,21,122,.249,.289,.370,.659,82,.291,78,160,2,5,6,4,0,*8/HD,,thomaal01
8,Corbin Carroll*,24,RF,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,.259,.343,.541,.883,140,.382,137,305,6,7,0,4,4,*9/8DH,AS,carroco02
9,Pavin Smith*,29,DH,0.4,87,288,244,36,63,17,1,8,28,2,2,41,92,.258,.362,.434,.797,120,.350,121,106,7,0,0,2,1,D3H,,smithpa04
10,Blaze Alexander,26,3B,1.7,74,266,230,31,53,12,1,7,28,4,6,22,86,.230,.323,.383,.706,95,.315,101,88,5,10,3,1,0,54/H78D,,alexabl01
11,Tim Tawa,26,UT,0.6,74,225,199,29,40,8,0,7,18,8,2,20,64,.201,.274,.347,.620,71,.284,70,69,6,1,2,3,0,4387H/59,,tawati01
12,Jake McCarthy*,27,LF,-0.6,67,222,206,18,42,7,5,4,20,6,0,10,40,.204,.247,.345,.591,62,.271,59,71,2,2,3,1,0,789/HD,,mccarja02
13,José Herrera#,28,C,0.0,57,204,166,21,31,6,0,2,17,0,0,23,47,.187,.285,.259,.544,53,.254,49,43,2,1,11,3,0,2/1,,herrejo04
14,Randal Grichuk,33,DH,-0.4,70,188,175,25,42,15,1,7,22,0,1,10,39,.240,.277,.457,.734,99,.317,98,80,5,0,0,3,1,DH9/78,,grichra01
15,James McCann,35,C,1.0,42,137,123,18,32,6,0,5,17,0,0,8,33,.260,.324,.431,.754,107,.334,109,53,3,4,1,1,0,2/H3,,mccanja02
16,Adrian Del Castillo*,25,DH,-0.1,44,131,120,9,29,6,0,4,17,0,0,8,47,.242,.290,.392,.682,87,.297,82,47,2,1,0,2,0,DH/2,,delcaad01
17,Ildemaro Vargas#,33,IF,0.2,38,121,115,12,31,2,1,3,19,0,0,2,15,.270,.292,.383,.674,86,.291,78,44,3,2,1,1,0,43/H5D6,,vargail01
18,Tyler Locklear,24,1B,-1.1,31,116,103,11,18,0,0,3,6,3,1,10,43,.175,.267,.262,.529,48,.248,47,27,3,3,0,0,0,3/H,,locklty01
19,Jorge Barrosa#,24,OF,-0.6,33,77,71,8,10,3,0,1,7,0,0,2,22,.141,.169,.225,.394,8,.170,-7,16,1,1,0,3,0,87/H9D,,barrojo01
20,Jordan Lawlar,22,IF,-0.4,28,74,66,9,12,7,0,0,5,2,0,6,26,.182,.257,.288,.545,51,.251,45,19,0,1,0,1,0,5H/D46,,lawlajo01
21,Garrett Hampson,30,UT,0.1,18,41,30,10,5,0,0,0,0,2,1,9,10,.167,.359,.167,.526,53,.268,61,5,0,0,2,0,0,4/H6857,,hampsga01
22,Tristin English,28,1B,-0.2,7,23,22,0,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-26,.124,-40,3,0,0,0,0,0,/3,,englitr01
23,Connor Kaiser,28,2B,-0.3,11,19,18,1,2,1,0,0,2,0,0,1,5,.111,.158,.167,.325,-10,.150,-22,3,1,0,0,0,0,/4H,,kaiseco01
24,Aramis Garcia,32,C,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,/2,,garciar01
25,Ryne Nelson,27,P,0.1,1,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,459,.901,500,1,0,0,0,0,0,1/H,,nelsory01
26,Juan Morillo,26,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morilju02
27,Joe Mantiply,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mantijo01
28,Brandyn Garcia*,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcibr02
29,A.J. Puk*,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pukaj01
30,Andrew Saalfrank*,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,saalfan01
