Rk,Player,Age,Pos,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Ryan Pepiot,27,SP,1.9,11,12,.478,3.86,31,31,0,0,0,0,167.2,134,77,72,26,61,0,167,6,0,5,679,106,4.36,1.163,7.2,1.4,3.3,9.0,2.74,,pepiory01
2,Shane Baz,26,SP,0.4,10,12,.455,4.87,31,31,0,0,0,0,166.1,158,91,90,26,64,0,176,9,0,3,711,84,4.37,1.335,8.5,1.4,3.5,9.5,2.75,,bazsh01
3,Drew Rasmussen,29,SP,4.5,10,5,.667,2.76,31,31,0,0,0,0,150.0,116,47,46,18,37,1,127,5,0,3,585,149,3.84,1.020,7.0,1.1,2.2,7.6,3.43,AS,rasmudr01
4,Zack Littell,29,SP,2.4,8,8,.500,3.58,22,22,0,1,0,0,133.1,128,53,53,26,21,1,89,5,0,2,537,115,4.92,1.118,8.6,1.8,1.4,6.0,4.24,,litteza01
5,Taj Bradley,24,SP,-0.3,6,6,.500,4.61,21,21,0,0,0,0,111.1,99,65,57,13,44,0,95,4,0,4,471,89,4.24,1.284,8.0,1.1,3.6,7.7,2.16,,bradlta01
6,Pete Fairbanks,31,CL,1.2,4,5,.444,2.83,61,0,48,0,0,27,60.1,45,22,19,7,18,0,59,1,0,2,244,145,3.63,1.044,6.7,1.0,2.7,8.8,3.28,,fairbpe01
7,Edwin Uceta,27,RP,0.7,10,3,.769,3.79,70,0,11,0,0,1,76.0,62,33,32,11,27,3,103,8,3,0,321,109,3.69,1.171,7.3,1.3,3.2,12.2,3.81,,ucetaed01
8,Garrett Cleavinger*,31,RP,1.9,2,6,.250,2.35,67,0,9,0,0,2,61.1,40,17,16,9,18,0,82,7,0,1,243,175,3.59,0.946,5.9,1.3,2.6,12.0,4.56,,cleavga01
9,Mason Montgomery*,25,RP,-0.9,1,3,.250,5.67,57,0,11,0,0,1,46.0,49,32,29,6,27,0,63,1,0,1,209,73,3.92,1.652,9.6,1.2,5.3,12.3,2.33,,montgma01
10,Kevin Kelly,27,RP,-0.9,2,5,.286,5.90,41,0,13,0,0,0,39.2,45,29,26,11,9,1,35,0,1,1,171,70,5.66,1.361,10.2,2.5,2.0,7.9,3.89,,kellyke02
11,Ian Seymour*,26,,-0.1,4,3,.571,3.63,19,5,7,0,0,0,57.0,48,33,23,5,19,1,64,3,0,0,242,113,3.19,1.175,7.6,0.8,3.0,10.1,3.37,,seymoia01
12,Adrian Houser,32,,0.3,2,3,.400,4.79,10,10,0,0,0,0,56.1,60,30,30,7,16,0,45,7,2,2,243,86,4.38,1.349,9.6,1.1,2.6,7.2,2.81,,housead01
13,Joe Boyle,25,,-0.2,1,4,.200,4.67,13,9,0,0,0,0,52.0,43,33,27,6,28,1,58,3,0,2,226,88,4.19,1.365,7.4,1.0,4.8,10.0,2.07,,boylejo01
14,Mason Englert,25,,0.3,0,1,.000,3.83,29,0,9,0,0,0,44.2,43,20,19,4,11,0,44,1,0,2,185,108,3.14,1.209,8.7,0.8,2.2,8.9,4.00,,englema01
15,Eric Orze,27,,0.6,1,1,.500,3.02,33,0,12,0,0,3,41.2,38,16,14,4,19,1,40,3,0,0,178,137,4.05,1.368,8.2,0.9,4.1,8.6,2.11,,orzeer01
16,Manuel Rodríguez,28,,0.8,1,2,.333,2.08,31,0,4,0,0,0,30.1,26,9,7,2,6,0,25,1,0,1,121,200,3.04,1.055,7.7,0.6,1.8,7.4,4.17,,rodrima01
17,Bryan Baker,30,,-0.1,1,2,.333,4.75,31,0,5,0,0,1,30.1,26,16,16,5,8,0,34,0,0,1,123,87,3.83,1.121,7.7,1.5,2.4,10.1,4.25,,bakerbr01
18,Cole Sulser,35,,0.6,2,1,.667,1.99,18,0,11,0,0,0,22.2,20,5,5,1,7,1,22,0,0,0,90,210,2.69,1.191,7.9,0.4,2.8,8.7,3.14,,sulseco01
19,Griffin Jax,30,,0.3,0,2,.000,3.60,23,2,3,0,0,0,20.0,18,9,8,3,8,1,27,0,0,0,85,116,3.59,1.300,8.1,1.4,3.6,12.2,3.38,,jaxgr01
20,Hunter Bigge,27,,0.3,0,0,,2.40,13,0,5,0,0,0,15.0,11,4,4,4,5,0,12,1,0,0,60,175,6.20,1.067,6.6,2.4,3.0,7.2,2.40,,biggehu01
21,Jesse Scholtens,31,,-0.2,0,1,.000,5.40,2,0,1,0,0,0,8.1,9,7,5,1,3,0,12,0,0,1,38,79,2.90,1.440,9.7,1.1,3.2,13.0,4.00,,scholje01
22,Brian Van Belle,28,,-0.1,1,0,1.000,5.40,4,0,2,0,0,0,8.1,13,5,5,2,0,0,6,0,0,1,36,79,4.82,1.560,14.0,2.2,0.0,6.5,,,vanbebr01
23,Joe Rock*,24,,0.1,0,0,,2.35,3,0,2,0,0,0,7.2,7,2,2,1,2,0,11,2,0,0,35,183,3.53,1.174,8.2,1.2,2.3,12.9,5.50,,rockjo01
24,Connor Seabold,29,,0.2,0,0,,1.35,3,0,3,0,0,0,6.2,7,1,1,0,3,0,5,0,0,0,29,320,2.99,1.500,9.5,0.0,4.1,6.8,1.67,,seaboco01
25,Paul Gervase,25,,0.0,0,0,,4.26,5,0,1,0,0,0,6.1,6,3,3,3,5,0,6,0,0,0,30,102,9.77,1.737,8.5,4.3,7.1,8.5,1.20,,gervapa01
26,Forrest Whitley,27,,-0.5,0,0,,15.43,5,0,1,0,0,0,4.2,10,10,8,1,2,0,4,0,0,0,27,29,5.49,2.571,19.3,1.9,3.9,7.7,2.00,,whitlfo01
27,Joey Gerber,28,,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,1,0,0,4,0,0,0,15,214,4.29,0.692,6.2,2.1,0.0,8.3,,,gerbejo01
28,José Caballero,28,,-0.2,0,0,,54.00,1,0,1,0,0,0,1.0,5,6,6,2,1,0,0,0,0,0,9,10,32.14,6.000,45.0,18.0,9.0,0.0,0.00,,cabaljo01
29,Garrett Acton,27,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,1,5,,9.14,2.000,0.0,0.0,18.0,0.0,0.00,,actonga01
